,id,date,hour,umidrelmed2m
115352,29660880,2020-02-23,17:45:00,64.9
115353,29660881,2020-02-23,18:00:00,62.7
115354,29661102,2020-02-23,18:15:00,65.8
115355,29661103,2020-02-23,18:30:00,67.3
115356,29661104,2020-02-23,18:45:00,68.3
115357,29661105,2020-02-23,19:00:00,68.8
115358,29660918,2020-02-23,19:15:00,70.5
115359,29660919,2020-02-23,19:30:00,71.9
115360,29660920,2020-02-23,19:45:00,72.7
115361,29660921,2020-02-23,20:00:00,74.5
115362,29660702,2020-02-23,20:15:00,75.0
115363,29660703,2020-02-23,20:30:00,74.5
115364,29660704,2020-02-23,20:45:00,76.1
115365,29660705,2020-02-23,21:00:00,76.4
115366,29661150,2020-02-23,21:15:00,78.1
115367,29661151,2020-02-23,21:30:00,78.3
115368,29661152,2020-02-23,21:45:00,77.7
115369,29661153,2020-02-23,22:00:00,77.4
115370,29660862,2020-02-23,22:15:00,77.3
115371,29660863,2020-02-23,22:30:00,76.7
115372,29660864,2020-02-23,22:45:00,77.4
115373,29660865,2020-02-23,23:00:00,78.3
115374,29660894,2020-02-23,23:15:00,78.9
115375,29660895,2020-02-23,23:30:00,78.9
115376,29660896,2020-02-23,23:45:00,78.9
115377,29660897,2020-02-24,00:00:00,79.2
115378,29660910,2020-02-24,00:15:00,78.9
115379,29660911,2020-02-24,00:30:00,78.4
115380,29660912,2020-02-24,00:45:00,78.7
115381,29660913,2020-02-24,01:00:00,79.4
115382,29660950,2020-02-24,01:15:00,79.3
115383,29660951,2020-02-24,01:30:00,79.0
115384,29660952,2020-02-24,01:45:00,79.4
115385,29660953,2020-02-24,02:00:00,79.7
115386,29660986,2020-02-24,02:15:00,80.0
115387,29660987,2020-02-24,02:30:00,81.2
115388,29660988,2020-02-24,02:45:00,82.7
115389,29660989,2020-02-24,03:00:00,83.2
115390,29660790,2020-02-24,03:15:00,83.9
115391,29660791,2020-02-24,03:30:00,84.4
115392,29660792,2020-02-24,03:45:00,84.2
115393,29660793,2020-02-24,04:00:00,84.2
115394,29661178,2020-02-24,04:15:00,84.6
115395,29661179,2020-02-24,04:30:00,84.9
115396,29661180,2020-02-24,04:45:00,84.7
115397,29661181,2020-02-24,05:00:00,85.2
115398,29671410,2020-02-24,05:15:00,84.8
115399,29671411,2020-02-24,05:30:00,85.1
115400,29671412,2020-02-24,05:45:00,84.9
115401,29671413,2020-02-24,06:00:00,85.2
115402,29681714,2020-02-24,06:15:00,85.0
115403,29681715,2020-02-24,06:30:00,84.6
115404,29681716,2020-02-24,06:45:00,84.3
115405,29681717,2020-02-24,07:00:00,83.3
115406,29692374,2020-02-24,07:15:00,82.1
115407,29692375,2020-02-24,07:30:00,81.1
115408,29692376,2020-02-24,07:45:00,79.4
115409,29692377,2020-02-24,08:00:00,80.3
115410,29703181,2020-02-24,08:15:00,80.8
115411,29703182,2020-02-24,08:30:00,79.0
115412,29703183,2020-02-24,08:45:00,76.9
115413,29703184,2020-02-24,09:00:00,76.6
115414,29714252,2020-02-24,09:15:00,75.8
115415,29714253,2020-02-24,09:30:00,76.0
115416,29714254,2020-02-24,09:45:00,75.4
115417,29714255,2020-02-24,10:00:00,74.6
115418,29725191,2020-02-24,10:15:00,73.0
115419,29725192,2020-02-24,10:30:00,72.9
115420,29725193,2020-02-24,10:45:00,72.1
115421,29725194,2020-02-24,11:00:00,72.6
115422,29736002,2020-02-24,11:15:00,72.5
115423,29736003,2020-02-24,11:30:00,71.4
115424,29736004,2020-02-24,11:45:00,69.1
115425,29736005,2020-02-24,12:00:00,67.3
115426,29746893,2020-02-24,12:15:00,69.8
115427,29746894,2020-02-24,12:30:00,71.3
115428,29746895,2020-02-24,12:45:00,69.3
115429,29746896,2020-02-24,13:00:00,67.9
115430,29758324,2020-02-24,13:15:00,69.7
115431,29758325,2020-02-24,13:30:00,70.8
115432,29758326,2020-02-24,13:45:00,70.7
115433,29758327,2020-02-24,14:00:00,69.9
115434,29769215,2020-02-24,14:15:00,68.6
115435,29769216,2020-02-24,14:30:00,68.2
115436,29769217,2020-02-24,14:45:00,67.5
115437,29769218,2020-02-24,15:00:00,67.5
115438,29781034,2020-02-24,15:15:00,68.4
115439,29781035,2020-02-24,15:30:00,69.3
115440,29781036,2020-02-24,15:45:00,68.6
115441,29781037,2020-02-24,16:00:00,66.1
115442,29792053,2020-02-24,16:15:00,67.2
115443,29792054,2020-02-24,16:30:00,67.3
115444,29792055,2020-02-24,16:45:00,66.7
115445,29792056,2020-02-24,17:00:00,69.5
115446,29802940,2020-02-24,17:15:00,70.8
115447,29802941,2020-02-24,17:30:00,71.8
115448,29802942,2020-02-24,17:45:00,68.7
115449,29802943,2020-02-24,18:00:00,70.9
115450,29803104,2020-02-24,18:15:00,72.3
115451,29803105,2020-02-24,18:30:00,73.5
115452,29803106,2020-02-24,18:45:00,78.1
115453,29803107,2020-02-24,19:00:00,79.8
115454,29803004,2020-02-24,19:15:00,83.5
115455,29803005,2020-02-24,19:30:00,85.4
115456,29803006,2020-02-24,19:45:00,86.8
115457,29803007,2020-02-24,20:00:00,87.4
115458,29803228,2020-02-24,20:15:00,87.7
115459,29803229,2020-02-24,20:30:00,88.2
115460,29803230,2020-02-24,20:45:00,87.9
115461,29803231,2020-02-24,21:00:00,86.6
115462,29803128,2020-02-24,21:15:00,86.1
115463,29803129,2020-02-24,21:30:00,87.2
115464,29803130,2020-02-24,21:45:00,87.8
115465,29803131,2020-02-24,22:00:00,88.8
115466,29803132,2020-02-24,22:15:00,89.1
115467,29803133,2020-02-24,22:30:00,91.7
115468,29803134,2020-02-24,22:45:00,90.8
115469,29803135,2020-02-24,23:00:00,90.9
115470,29803016,2020-02-24,23:15:00,91.7
115471,29803017,2020-02-24,23:30:00,91.0
115472,29803018,2020-02-24,23:45:00,90.8
115473,29803019,2020-02-25,00:00:00,91.8
115474,29803036,2020-02-25,00:15:00,92.8
115475,29803037,2020-02-25,00:30:00,93.4
115476,29803038,2020-02-25,00:45:00,93.9
115477,29803039,2020-02-25,01:00:00,93.9
115478,29803012,2020-02-25,01:15:00,93.7
115479,29803013,2020-02-25,01:30:00,93.9
115480,29803014,2020-02-25,01:45:00,94.3
115481,29803015,2020-02-25,02:00:00,94.8
115482,29803112,2020-02-25,02:15:00,95.2
115483,29803113,2020-02-25,02:30:00,95.4
115484,29803114,2020-02-25,02:45:00,95.7
115485,29803115,2020-02-25,03:00:00,96.0
115486,29803084,2020-02-25,03:15:00,96.3
115487,29803085,2020-02-25,03:30:00,96.8
115488,29803086,2020-02-25,03:45:00,97.3
115489,29803087,2020-02-25,04:00:00,97.5
115490,29803224,2020-02-25,04:15:00,97.3
115491,29803225,2020-02-25,04:30:00,97.2
115492,29803226,2020-02-25,04:45:00,97.3
115493,29803227,2020-02-25,05:00:00,97.3
115494,29809174,2020-02-25,05:15:00,97.3
115495,29809175,2020-02-25,05:30:00,97.4
115496,29809176,2020-02-25,05:45:00,97.1
115497,29809177,2020-02-25,06:00:00,96.8
115498,29815632,2020-02-25,06:15:00,96.7
115499,29815633,2020-02-25,06:30:00,97.2
115500,29815634,2020-02-25,06:45:00,97.4
115501,29815635,2020-02-25,07:00:00,97.6
115502,29821862,2020-02-25,07:15:00,97.4
115503,29821863,2020-02-25,07:30:00,96.9
115504,29821864,2020-02-25,07:45:00,96.7
115505,29821865,2020-02-25,08:00:00,93.6
115506,29828340,2020-02-25,08:15:00,91.6
115507,29828341,2020-02-25,08:30:00,88.9
115508,29828342,2020-02-25,08:45:00,87.8
115509,29828343,2020-02-25,09:00:00,84.7
115510,29834843,2020-02-25,09:15:00,84.1
115511,29834844,2020-02-25,09:30:00,80.8
115512,29834845,2020-02-25,09:45:00,81.5
115513,29834846,2020-02-25,10:00:00,79.4
115514,29841566,2020-02-25,10:15:00,77.8
115515,29841567,2020-02-25,10:30:00,77.1
115516,29841568,2020-02-25,10:45:00,77.4
115517,29841569,2020-02-25,11:00:00,72.9
115518,29848401,2020-02-25,11:15:00,73.6
115519,29848402,2020-02-25,11:30:00,71.1
115520,29848403,2020-02-25,11:45:00,69.9
115521,29848404,2020-02-25,12:00:00,67.6
115522,29855196,2020-02-25,12:15:00,65.6
115523,29855197,2020-02-25,12:30:00,68.7
115524,29855198,2020-02-25,12:45:00,68.4
115525,29855199,2020-02-25,13:00:00,67.9
115526,29862239,2020-02-25,13:15:00,74.3
115527,29862240,2020-02-25,13:30:00,93.1
115528,29862241,2020-02-25,13:45:00,95.5
115529,29862242,2020-02-25,14:00:00,95.5
115530,29869062,2020-02-25,14:15:00,92.4
115531,29869063,2020-02-25,14:30:00,86.9
115532,29869064,2020-02-25,14:45:00,82.1
115533,29869065,2020-02-25,15:00:00,78.3
115534,29876289,2020-02-25,15:15:00,77.1
115535,29876290,2020-02-25,15:30:00,77.6
115536,29876291,2020-02-25,15:45:00,76.4
115537,29876292,2020-02-25,16:00:00,74.3
115538,29883232,2020-02-25,16:15:00,70.7
115539,29883233,2020-02-25,16:30:00,69.7
115540,29883234,2020-02-25,16:45:00,71.6
115541,29883235,2020-02-25,17:00:00,74.1
115542,29890507,2020-02-25,17:15:00,75.8
115543,29890508,2020-02-25,17:30:00,76.4
115544,29890509,2020-02-25,17:45:00,87.9
115545,29890510,2020-02-25,18:00:00,95.9
115546,29890275,2020-02-25,18:15:00,97.0
115547,29890276,2020-02-25,18:30:00,97.3
115548,29890277,2020-02-25,18:45:00,97.7
115549,29890278,2020-02-25,19:00:00,98.1
115550,29890375,2020-02-25,19:15:00,98.5
115551,29890376,2020-02-25,19:30:00,98.7
115552,29890377,2020-02-25,19:45:00,99.0
115553,29890378,2020-02-25,20:00:00,99.1
115554,29890503,2020-02-25,20:15:00,99.2
115555,29890504,2020-02-25,20:30:00,99.2
115556,29890505,2020-02-25,20:45:00,99.2
115557,29890506,2020-02-25,21:00:00,99.3
115558,29890539,2020-02-25,21:15:00,99.3
115559,29890540,2020-02-25,21:30:00,99.3
115560,29890541,2020-02-25,21:45:00,99.2
115561,29890542,2020-02-25,22:00:00,99.0
115562,29890315,2020-02-25,22:15:00,98.8
115563,29890316,2020-02-25,22:30:00,98.6
115564,29890317,2020-02-25,22:45:00,98.8
115565,29890318,2020-02-25,23:00:00,99.0
115566,29890271,2020-02-25,23:15:00,99.2
115567,29890272,2020-02-25,23:30:00,99.3
115568,29890273,2020-02-25,23:45:00,99.3
115569,29890274,2020-02-26,00:00:00,99.1
115570,29890355,2020-02-26,00:15:00,99.1
115571,29890356,2020-02-26,00:30:00,99.2
115572,29890357,2020-02-26,00:45:00,99.3
115573,29890358,2020-02-26,01:00:00,99.4
115574,29890339,2020-02-26,01:15:00,99.5
115575,29890340,2020-02-26,01:30:00,99.6
115576,29890341,2020-02-26,01:45:00,99.6
115577,29890342,2020-02-26,02:00:00,99.7
115578,29890343,2020-02-26,02:15:00,99.7
115579,29890344,2020-02-26,02:30:00,99.8
115580,29890345,2020-02-26,02:45:00,99.8
115581,29890346,2020-02-26,03:00:00,99.9
115582,29890475,2020-02-26,03:15:00,99.9
115583,29890476,2020-02-26,03:30:00,100.0
115584,29890477,2020-02-26,03:45:00,100.0
115585,29890478,2020-02-26,04:00:00,100.0
115586,29890439,2020-02-26,04:15:00,100.0
115587,29890440,2020-02-26,04:30:00,100.0
115588,29890441,2020-02-26,04:45:00,100.0
115589,29890442,2020-02-26,05:00:00,100.0
115590,29896503,2020-02-26,05:15:00,100.0
115591,29896504,2020-02-26,05:30:00,100.0
115592,29896505,2020-02-26,05:45:00,100.0
115593,29896506,2020-02-26,06:00:00,100.0
115594,29902875,2020-02-26,06:15:00,100.0
115595,29902876,2020-02-26,06:30:00,100.0
115596,29902877,2020-02-26,06:45:00,100.0
115597,29902878,2020-02-26,07:00:00,100.0
115598,29909315,2020-02-26,07:15:00,100.0
115599,29909316,2020-02-26,07:30:00,100.0
115600,29909317,2020-02-26,07:45:00,100.0
115601,29909318,2020-02-26,08:00:00,100.0
115602,29915727,2020-02-26,08:15:00,100.0
115603,29915728,2020-02-26,08:30:00,100.0
115604,29915729,2020-02-26,08:45:00,100.0
115605,29915730,2020-02-26,09:00:00,100.0
115606,29922467,2020-02-26,09:15:00,100.0
115607,29922468,2020-02-26,09:30:00,100.0
115608,29922469,2020-02-26,09:45:00,100.0
115609,29922470,2020-02-26,10:00:00,100.0
115610,29928939,2020-02-26,10:15:00,100.0
115611,29928940,2020-02-26,10:30:00,100.0
115612,29928941,2020-02-26,10:45:00,100.0
115613,29928942,2020-02-26,11:00:00,100.0
115614,29935891,2020-02-26,11:15:00,100.0
115615,29935892,2020-02-26,11:30:00,100.0
115616,29935893,2020-02-26,11:45:00,100.0
115617,29935894,2020-02-26,12:00:00,100.0
115618,29942529,2020-02-26,12:15:00,100.0
115619,29942530,2020-02-26,12:30:00,100.0
115620,29942531,2020-02-26,12:45:00,100.0
115621,29942532,2020-02-26,13:00:00,99.9
115622,29949599,2020-02-26,13:15:00,100.0
115623,29949600,2020-02-26,13:30:00,100.0
115624,29949601,2020-02-26,13:45:00,100.0
115625,29949602,2020-02-26,14:00:00,100.0
115626,29956493,2020-02-26,14:15:00,100.0
115627,29956494,2020-02-26,14:30:00,100.0
115628,29956495,2020-02-26,14:45:00,100.0
115629,29956496,2020-02-26,15:00:00,100.0
115630,29963487,2020-02-26,15:15:00,100.0
115631,29963488,2020-02-26,15:30:00,100.0
115632,29963489,2020-02-26,15:45:00,100.0
115633,29963490,2020-02-26,16:00:00,100.0
115634,29977875,2020-02-26,16:15:00,100.0
115635,29977876,2020-02-26,16:30:00,100.0
115636,29977877,2020-02-26,16:45:00,99.7
115637,29977878,2020-02-26,17:00:00,99.7
115638,29977879,2020-02-26,17:15:00,99.3
115639,29977880,2020-02-26,17:30:00,98.7
115640,29977881,2020-02-26,17:45:00,97.0
115641,29977882,2020-02-26,18:00:00,95.4
115642,29977883,2020-02-26,18:15:00,96.4
115643,29977884,2020-02-26,18:30:00,97.0
115644,29977885,2020-02-26,18:45:00,97.5
115645,29977886,2020-02-26,19:00:00,97.9
115646,29977927,2020-02-26,19:15:00,98.3
115647,29977928,2020-02-26,19:30:00,98.5
115648,29977929,2020-02-26,19:45:00,98.7
115649,29977930,2020-02-26,20:00:00,98.6
115650,29977931,2020-02-26,20:15:00,98.4
115651,29977932,2020-02-26,20:30:00,98.1
115652,29977933,2020-02-26,20:45:00,98.1
115653,29977934,2020-02-26,21:00:00,97.9
115654,29977911,2020-02-26,21:15:00,97.2
115655,29977912,2020-02-26,21:30:00,96.8
115656,29977913,2020-02-26,21:45:00,96.1
115657,29977914,2020-02-26,22:00:00,96.4
115658,29977939,2020-02-26,22:15:00,96.6
115659,29977940,2020-02-26,22:30:00,97.1
115660,29977941,2020-02-26,22:45:00,97.3
115661,29977942,2020-02-26,23:00:00,97.2
115662,29977659,2020-02-26,23:15:00,97.2
115663,29977660,2020-02-26,23:30:00,97.3
115664,29977661,2020-02-26,23:45:00,97.7
115665,29977662,2020-02-27,00:00:00,98.0
115666,29977831,2020-02-27,00:15:00,98.5
115667,29977832,2020-02-27,00:30:00,98.5
115668,29977833,2020-02-27,00:45:00,98.4
115669,29977834,2020-02-27,01:00:00,98.3
115670,29977803,2020-02-27,01:15:00,97.8
115671,29977804,2020-02-27,01:30:00,97.5
115672,29977805,2020-02-27,01:45:00,97.2
115673,29977806,2020-02-27,02:00:00,96.9
115674,29977715,2020-02-27,02:15:00,96.9
115675,29977716,2020-02-27,02:30:00,97.1
115676,29977717,2020-02-27,02:45:00,97.1
115677,29977718,2020-02-27,03:00:00,97.4
115678,29977851,2020-02-27,03:15:00,97.4
115679,29977852,2020-02-27,03:30:00,97.1
115680,29977853,2020-02-27,03:45:00,97.0
115681,29977854,2020-02-27,04:00:00,97.3
115682,29977915,2020-02-27,04:15:00,97.7
115683,29977916,2020-02-27,04:30:00,98.1
115684,29977917,2020-02-27,04:45:00,98.3
115685,29977918,2020-02-27,05:00:00,98.6
115686,29984038,2020-02-27,05:15:00,98.8
115687,29984039,2020-02-27,05:30:00,98.2
115688,29984040,2020-02-27,05:45:00,96.3
115689,29984041,2020-02-27,06:00:00,94.7
115690,29990057,2020-02-27,06:15:00,93.9
115691,29990058,2020-02-27,06:30:00,94.9
115692,29990059,2020-02-27,06:45:00,96.0
115693,29990060,2020-02-27,07:00:00,96.9
115694,29996256,2020-02-27,07:15:00,97.2
115695,29996257,2020-02-27,07:30:00,96.9
115696,29996258,2020-02-27,07:45:00,94.3
115697,29996259,2020-02-27,08:00:00,90.5
115698,30002668,2020-02-27,08:15:00,87.0
115699,30002669,2020-02-27,08:30:00,85.6
115700,30002670,2020-02-27,08:45:00,86.0
115701,30002671,2020-02-27,09:00:00,86.6
115702,30009048,2020-02-27,09:15:00,85.6
115703,30009049,2020-02-27,09:30:00,85.2
115704,30009050,2020-02-27,09:45:00,84.0
115705,30009051,2020-02-27,10:00:00,82.1
115706,30015740,2020-02-27,10:15:00,80.9
115707,30015741,2020-02-27,10:30:00,78.8
115708,30015742,2020-02-27,10:45:00,77.3
115709,30015743,2020-02-27,11:00:00,76.5
115710,30022304,2020-02-27,11:15:00,76.0
115711,30022305,2020-02-27,11:30:00,74.1
115712,30022306,2020-02-27,11:45:00,73.5
115713,30022307,2020-02-27,12:00:00,70.2
115714,30028900,2020-02-27,12:15:00,68.7
115715,30028901,2020-02-27,12:30:00,68.3
115716,30028902,2020-02-27,12:45:00,67.3
115717,30028903,2020-02-27,13:00:00,66.2
115718,30035796,2020-02-27,13:15:00,65.7
115719,30035797,2020-02-27,13:30:00,65.1
115720,30035798,2020-02-27,13:45:00,63.9
115721,30035799,2020-02-27,14:00:00,63.1
115722,30042644,2020-02-27,14:15:00,62.0
115723,30042645,2020-02-27,14:30:00,61.0
115724,30042646,2020-02-27,14:45:00,60.2
115725,30042647,2020-02-27,15:00:00,59.1
115726,30049632,2020-02-27,15:15:00,59.7
115727,30049633,2020-02-27,15:30:00,59.1
115728,30049634,2020-02-27,15:45:00,58.3
115729,30049635,2020-02-27,16:00:00,58.1
115730,30063572,2020-02-27,16:15:00,57.4
115731,30063573,2020-02-27,16:30:00,57.0
115732,30063574,2020-02-27,16:45:00,57.6
115733,30063575,2020-02-27,17:00:00,58.8
115734,30063636,2020-02-27,17:15:00,60.6
115735,30063637,2020-02-27,17:30:00,58.1
115736,30063638,2020-02-27,17:45:00,57.1
115737,30063639,2020-02-27,18:00:00,60.6
115738,30063436,2020-02-27,18:15:00,63.3
115739,30063437,2020-02-27,18:30:00,68.9
115740,30063438,2020-02-27,18:45:00,71.9
115741,30063439,2020-02-27,19:00:00,74.4
115742,30063580,2020-02-27,19:15:00,74.8
115743,30063581,2020-02-27,19:30:00,75.4
115744,30063582,2020-02-27,19:45:00,77.2
115745,30063583,2020-02-27,20:00:00,78.3
115746,30063472,2020-02-27,20:15:00,79.3
115747,30063473,2020-02-27,20:30:00,80.7
115748,30063474,2020-02-27,20:45:00,81.7
115749,30063475,2020-02-27,21:00:00,83.7
115750,30063520,2020-02-27,21:15:00,84.8
115751,30063521,2020-02-27,21:30:00,85.8
115752,30063522,2020-02-27,21:45:00,86.5
115753,30063523,2020-02-27,22:00:00,86.5
115754,30063656,2020-02-27,22:15:00,86.7
115755,30063657,2020-02-27,22:30:00,86.8
115756,30063658,2020-02-27,22:45:00,86.6
115757,30063659,2020-02-27,23:00:00,86.3
115758,30063440,2020-02-27,23:15:00,87.0
115759,30063441,2020-02-27,23:30:00,87.8
115760,30063442,2020-02-27,23:45:00,87.3
115761,30063443,2020-02-28,00:00:00,87.5
115762,30063532,2020-02-28,00:15:00,88.2
115763,30063533,2020-02-28,00:30:00,88.5
115764,30063534,2020-02-28,00:45:00,88.9
115765,30063535,2020-02-28,01:00:00,89.8
115766,30063552,2020-02-28,01:15:00,90.8
115767,30063553,2020-02-28,01:30:00,90.9
115768,30063554,2020-02-28,01:45:00,89.9
115769,30063555,2020-02-28,02:00:00,89.3
115770,30063484,2020-02-28,02:15:00,89.7
115771,30063485,2020-02-28,02:30:00,90.7
115772,30063486,2020-02-28,02:45:00,91.6
115773,30063487,2020-02-28,03:00:00,92.3
115774,30063512,2020-02-28,03:15:00,93.0
115775,30063513,2020-02-28,03:30:00,93.4
115776,30063514,2020-02-28,03:45:00,93.8
115777,30063515,2020-02-28,04:00:00,94.2
115778,30063608,2020-02-28,04:15:00,94.9
115779,30063609,2020-02-28,04:30:00,95.1
115780,30063610,2020-02-28,04:45:00,95.2
115781,30063611,2020-02-28,05:00:00,95.5
115782,30069502,2020-02-28,05:15:00,96.1
115783,30069503,2020-02-28,05:30:00,96.5
115784,30069504,2020-02-28,05:45:00,96.5
115785,30069505,2020-02-28,06:00:00,96.3
115786,30075984,2020-02-28,06:15:00,95.8
115787,30075985,2020-02-28,06:30:00,95.4
115788,30075986,2020-02-28,06:45:00,95.2
115789,30075987,2020-02-28,07:00:00,93.8
115790,30082226,2020-02-28,07:15:00,92.6
115791,30082227,2020-02-28,07:30:00,91.2
115792,30082228,2020-02-28,07:45:00,88.6
115793,30082229,2020-02-28,08:00:00,86.3
115794,30088382,2020-02-28,08:15:00,84.2
115795,30088383,2020-02-28,08:30:00,82.5
115796,30088384,2020-02-28,08:45:00,81.5
115797,30088385,2020-02-28,09:00:00,80.3
115798,30094862,2020-02-28,09:15:00,78.9
115799,30094863,2020-02-28,09:30:00,78.1
115800,30094864,2020-02-28,09:45:00,76.7
115801,30094865,2020-02-28,10:00:00,74.3
115802,30101694,2020-02-28,10:15:00,72.0
115803,30101695,2020-02-28,10:30:00,71.0
115804,30101696,2020-02-28,10:45:00,69.6
115805,30101697,2020-02-28,11:00:00,68.3
115806,30108166,2020-02-28,11:15:00,66.5
115807,30108167,2020-02-28,11:30:00,64.3
115808,30108168,2020-02-28,11:45:00,63.8
115809,30108169,2020-02-28,12:00:00,62.2
115810,30115014,2020-02-28,12:15:00,59.9
115811,30115015,2020-02-28,12:30:00,57.9
115812,30115016,2020-02-28,12:45:00,57.8
115813,30115017,2020-02-28,13:00:00,56.8
115814,30121774,2020-02-28,13:15:00,53.8
115815,30121775,2020-02-28,13:30:00,52.3
115816,30121776,2020-02-28,13:45:00,52.7
115817,30121777,2020-02-28,14:00:00,51.8
115818,30128562,2020-02-28,14:15:00,51.5
115819,30128563,2020-02-28,14:30:00,48.9
115820,30128564,2020-02-28,14:45:00,49.1
115821,30128565,2020-02-28,15:00:00,47.3
115822,30135818,2020-02-28,15:15:00,48.0
115823,30135819,2020-02-28,15:30:00,48.1
115824,30135820,2020-02-28,15:45:00,47.0
115825,30135821,2020-02-28,16:00:00,41.4
115826,30142678,2020-02-28,16:15:00,43.7
115827,30142679,2020-02-28,16:30:00,44.0
115828,30142680,2020-02-28,16:45:00,43.4
115829,30142681,2020-02-28,17:00:00,41.9
115830,30149814,2020-02-28,17:15:00,44.9
115831,30149815,2020-02-28,17:30:00,45.5
115832,30149816,2020-02-28,17:45:00,45.7
115833,30149817,2020-02-28,18:00:00,46.4
115834,30149738,2020-02-28,18:15:00,48.1
115835,30149739,2020-02-28,18:30:00,52.0
115836,30149740,2020-02-28,18:45:00,53.2
115837,30149741,2020-02-28,19:00:00,53.9
115838,30149698,2020-02-28,19:15:00,55.5
115839,30149699,2020-02-28,19:30:00,58.7
115840,30149700,2020-02-28,19:45:00,55.5
115841,30149701,2020-02-28,20:00:00,54.0
115842,30149946,2020-02-28,20:15:00,54.4
115843,30149947,2020-02-28,20:30:00,54.7
115844,30149948,2020-02-28,20:45:00,56.9
115845,30149949,2020-02-28,21:00:00,59.1
115846,30149750,2020-02-28,21:15:00,62.3
115847,30149751,2020-02-28,21:30:00,61.9
115848,30149752,2020-02-28,21:45:00,62.9
115849,30149753,2020-02-28,22:00:00,63.1
115850,30149906,2020-02-28,22:15:00,63.5
115851,30149907,2020-02-28,22:30:00,67.8
115852,30149908,2020-02-28,22:45:00,71.7
115853,30149909,2020-02-28,23:00:00,75.7
115854,30149930,2020-02-28,23:15:00,79.3
115855,30149931,2020-02-28,23:30:00,82.3
115856,30149932,2020-02-28,23:45:00,83.2
115857,30149933,2020-02-29,00:00:00,84.6
115858,30149794,2020-02-29,00:15:00,85.1
115859,30149795,2020-02-29,00:30:00,86.4
115860,30149796,2020-02-29,00:45:00,87.5
