,id,date,hour,umidrelmed2m
81733,2784778,2018-12-20,20:00:00,75.6
81734,2784779,2018-12-21,08:15:00,69.3
81735,2784780,2018-12-21,08:30:00,69.7
81736,2784781,2018-12-21,08:45:00,66.8
81737,2784782,2018-12-21,09:00:00,67.2
81738,2784783,2018-12-21,09:15:00,66.7
81739,2784784,2018-12-21,09:30:00,65.4
81740,2784785,2018-12-21,09:45:00,62.8
81741,2784786,2018-12-21,10:00:00,59.6
81742,2784787,2018-12-21,10:15:00,55.9
81743,2784788,2018-12-21,10:30:00,56.1
81744,2784789,2018-12-21,10:45:00,53.9
81745,2784790,2018-12-21,11:00:00,53.2
81746,2784791,2018-12-21,11:15:00,50.9
81747,2784792,2018-12-21,11:30:00,49.3
81748,2784793,2018-12-21,11:45:00,49.7
81749,2784794,2018-12-21,12:00:00,48.6
81750,2784795,2018-12-21,12:15:00,44.9
81751,2784796,2018-12-22,09:30:00,90.0
81752,2784797,2018-12-22,09:45:00,87.3
81753,2784798,2018-12-22,10:00:00,83.7
81754,2784799,2018-12-22,10:15:00,80.6
81755,2784800,2018-12-22,10:30:00,77.4
81756,2784801,2018-12-22,10:45:00,75.5
81757,2784802,2018-12-22,11:00:00,75.0
81758,2784803,2018-12-22,11:15:00,76.5
81759,2784804,2018-12-22,11:30:00,75.8
81760,2784805,2018-12-22,11:45:00,74.2
81761,2784806,2018-12-22,12:00:00,72.4
81762,2784807,2018-12-22,12:15:00,71.4
81763,2784808,2018-12-22,12:30:00,68.7
81764,2784809,2018-12-22,13:30:00,64.0
81765,2784810,2018-12-22,13:45:00,63.8
81766,2784811,2018-12-22,14:00:00,63.5
81767,2784812,2018-12-22,14:30:00,63.9
81768,2784813,2018-12-22,14:45:00,61.7
81769,2784814,2018-12-22,15:00:00,60.6
81770,2784815,2018-12-22,15:15:00,59.9
81771,2784816,2018-12-22,15:30:00,60.9
81772,2784817,2018-12-23,09:15:00,88.7
81773,2784818,2018-12-23,13:00:00,81.0
81774,2784819,2018-12-23,13:15:00,79.2
81775,2784820,2018-12-23,14:45:00,81.2
81776,2784821,2018-12-24,12:45:00,89.4
81777,2784822,2018-12-24,13:00:00,87.0
81778,2784823,2018-12-24,13:15:00,79.4
81779,2784824,2018-12-24,13:30:00,79.1
81780,2784825,2018-12-25,12:45:00,84.7
81781,2784826,2018-12-25,13:00:00,83.4
81782,2784827,2018-12-25,13:45:00,81.6
81783,2784828,2018-12-25,14:00:00,80.3
81784,2784829,2018-12-25,15:15:00,75.3
81785,2784830,2018-12-26,09:15:00,82.1
81786,2784831,2018-12-26,09:30:00,80.6
81787,2784832,2018-12-26,09:45:00,79.4
81788,2784833,2018-12-26,10:45:00,78.5
81789,2784834,2018-12-26,11:00:00,76.5
81790,2784835,2018-12-26,11:15:00,76.4
81791,2784836,2018-12-26,12:00:00,75.7
81792,2784837,2018-12-26,12:15:00,73.8
81793,2784838,2018-12-26,12:45:00,74.2
81794,2784839,2018-12-26,13:00:00,71.5
81795,2784840,2018-12-26,13:15:00,68.9
81796,2784841,2018-12-26,13:30:00,71.4
81797,2784842,2018-12-26,13:45:00,70.0
81798,2784843,2018-12-26,14:00:00,70.9
81799,2784844,2018-12-26,14:15:00,70.0
81800,2784845,2018-12-26,14:30:00,68.8
81801,2784846,2018-12-26,14:45:00,67.6
81802,2784847,2018-12-26,15:00:00,70.4
81803,2784848,2018-12-26,15:15:00,68.9
81804,2784849,2018-12-26,15:30:00,67.7
81805,2784850,2018-12-26,15:45:00,63.1
81806,2784851,2018-12-26,16:00:00,64.1
81807,2784852,2018-12-26,16:15:00,66.3
81808,2784853,2018-12-26,16:30:00,64.0
81809,2784854,2018-12-26,16:45:00,64.6
81810,2784855,2018-12-26,17:00:00,62.5
81811,2784856,2018-12-26,17:15:00,63.0
81812,2784857,2018-12-26,17:30:00,60.7
81813,2784858,2018-12-26,17:45:00,64.1
81814,2784859,2018-12-26,18:00:00,68.5
81815,2784860,2018-12-26,18:15:00,70.1
81816,2784861,2018-12-26,18:30:00,75.7
81817,2784862,2018-12-26,18:45:00,80.7
81818,2784863,2018-12-26,19:00:00,79.1
81819,2784864,2018-12-26,19:15:00,78.9
81820,2784865,2018-12-26,19:30:00,79.6
81821,2784866,2018-12-26,19:45:00,81.3
81822,2784867,2018-12-26,20:00:00,81.9
81823,2784868,2018-12-26,20:15:00,78.9
81824,2784869,2018-12-26,20:30:00,78.1
81825,2784870,2018-12-26,20:45:00,75.6
81826,2784871,2018-12-26,21:00:00,80.6
81827,2784872,2018-12-26,21:15:00,78.1
81828,2784873,2018-12-26,21:30:00,79.7
81829,2784874,2018-12-27,08:45:00,83.6
81830,2784875,2018-12-27,09:00:00,83.6
81831,2784876,2018-12-27,09:15:00,83.3
81832,2784877,2018-12-27,09:30:00,82.5
81833,2784878,2018-12-27,09:45:00,81.4
81834,2784879,2018-12-27,10:00:00,80.4
81835,2784880,2018-12-27,10:15:00,79.0
81836,2784881,2018-12-27,10:45:00,76.9
81837,2784882,2018-12-27,11:00:00,75.8
81838,2784883,2018-12-27,11:15:00,74.6
81839,2784884,2018-12-27,11:30:00,74.8
81840,2784885,2018-12-27,12:00:00,73.9
81841,2784886,2018-12-27,12:15:00,72.6
81842,2784887,2018-12-27,12:30:00,71.1
81843,2784888,2018-12-27,12:45:00,71.0
81844,2784889,2018-12-27,13:00:00,68.8
81845,2784890,2018-12-27,13:15:00,68.9
81846,2784891,2018-12-27,13:30:00,67.4
81847,2784892,2018-12-27,13:45:00,67.1
81848,2784893,2018-12-27,14:00:00,65.4
81849,2784894,2018-12-27,14:15:00,66.7
81850,2784895,2018-12-27,14:30:00,64.4
81851,2784896,2018-12-27,14:45:00,63.8
81852,2784897,2018-12-27,15:00:00,64.5
81853,2784898,2018-12-27,15:15:00,63.5
81854,2784899,2018-12-27,15:30:00,62.6
81855,2784900,2018-12-27,15:45:00,60.3
81856,2784901,2018-12-27,16:00:00,59.7
81857,2784902,2018-12-27,16:15:00,56.1
81858,2784903,2018-12-27,16:30:00,57.0
81859,2784904,2018-12-27,16:45:00,56.7
81860,2784905,2018-12-27,17:00:00,58.3
81861,2784906,2018-12-27,17:15:00,57.8
81862,2784907,2018-12-27,17:30:00,59.5
81863,2784908,2018-12-27,17:45:00,60.9
81864,2784909,2018-12-27,18:00:00,61.1
81865,2784910,2018-12-27,18:15:00,66.0
81866,2784911,2018-12-27,18:30:00,71.6
81867,2784912,2018-12-27,18:45:00,74.8
81868,2784913,2018-12-27,19:00:00,75.6
81869,2784914,2018-12-27,19:15:00,77.9
81870,2784915,2018-12-27,19:30:00,77.0
81871,2784916,2018-12-27,19:45:00,77.1
81872,2784917,2018-12-27,20:00:00,76.2
81873,2784918,2018-12-27,20:15:00,76.5
81874,2784919,2018-12-27,20:30:00,75.5
81875,2784920,2018-12-27,20:45:00,75.3
81876,2784921,2018-12-27,21:00:00,74.1
81877,2784922,2018-12-27,21:15:00,75.4
81878,2784923,2018-12-27,21:30:00,76.5
81879,2784924,2018-12-27,21:45:00,77.7
81880,2784925,2018-12-27,22:00:00,77.1
81881,2784926,2018-12-27,22:15:00,78.6
81882,2784927,2018-12-27,22:30:00,75.7
81883,2784928,2018-12-27,22:45:00,75.6
81884,2784929,2018-12-27,23:00:00,77.6
81885,2784930,2018-12-27,23:15:00,83.1
81886,2784931,2018-12-27,23:30:00,83.7
81887,2784932,2018-12-27,23:45:00,83.2
81888,2784933,2018-12-28,07:45:00,86.8
81889,2784934,2018-12-28,08:00:00,85.9
81890,2784935,2018-12-28,09:00:00,85.6
81891,2784936,2018-12-28,09:30:00,83.4
81892,2784937,2018-12-28,09:45:00,82.1
81893,2784938,2018-12-28,10:00:00,80.1
81894,2784939,2018-12-28,10:15:00,79.4
81895,2784940,2018-12-28,10:30:00,79.1
81896,2784941,2018-12-28,10:45:00,75.9
81897,2784942,2018-12-28,11:00:00,75.0
81898,2784943,2018-12-28,11:15:00,75.6
81899,2784944,2018-12-28,11:30:00,72.6
81900,2784945,2018-12-28,11:45:00,72.0
81901,2784946,2018-12-28,12:00:00,69.2
81902,2784947,2018-12-28,12:15:00,67.2
81903,2784948,2018-12-28,12:30:00,66.1
81904,2784949,2018-12-28,12:45:00,66.4
81905,2784950,2018-12-28,13:00:00,67.0
81906,2784951,2018-12-28,13:15:00,68.9
81907,2784952,2018-12-28,13:30:00,62.8
81908,2784953,2018-12-28,13:45:00,63.7
81909,2784954,2018-12-28,14:00:00,62.9
81910,2784955,2018-12-28,14:15:00,63.5
81911,2784956,2018-12-28,14:30:00,62.2
81912,2784957,2018-12-28,14:45:00,66.3
81913,2784958,2018-12-28,15:00:00,61.7
81914,2784959,2018-12-28,15:15:00,57.8
81915,2784960,2018-12-28,15:30:00,55.9
81916,2784961,2018-12-28,15:45:00,56.4
81917,2784962,2018-12-28,16:00:00,59.6
81918,2784963,2018-12-28,16:15:00,61.0
81919,2784964,2018-12-28,16:30:00,63.9
81920,2784965,2018-12-28,16:45:00,68.7
81921,2784966,2018-12-28,17:00:00,71.3
81922,2784967,2018-12-28,17:15:00,70.5
81923,2784968,2018-12-28,17:30:00,70.3
81924,2784969,2018-12-28,17:45:00,71.1
81925,2784970,2018-12-28,18:00:00,71.6
81926,2784971,2018-12-28,18:15:00,72.5
81927,2784972,2018-12-28,18:30:00,72.9
81928,2784973,2018-12-28,18:45:00,73.9
81929,2784974,2018-12-28,19:00:00,79.3
81930,2784975,2018-12-28,19:15:00,81.6
81931,2784976,2018-12-28,19:30:00,82.9
81932,2784977,2018-12-28,19:45:00,82.7
81933,2784978,2018-12-28,20:00:00,82.5
81934,2784979,2018-12-28,20:15:00,84.0
81935,2784980,2018-12-28,20:30:00,85.5
81936,2784981,2018-12-28,20:45:00,82.8
81937,2784982,2018-12-28,21:00:00,82.7
81938,2784983,2018-12-28,21:15:00,80.8
81939,2784984,2018-12-28,21:30:00,82.3
81940,2784985,2018-12-28,21:45:00,80.5
81941,2784986,2018-12-28,22:00:00,80.3
81942,2784987,2018-12-28,22:15:00,83.8
81943,2784988,2018-12-28,22:30:00,84.4
81944,2784989,2018-12-28,22:45:00,85.1
81945,2784990,2018-12-28,23:00:00,83.5
81946,2784991,2018-12-28,23:15:00,83.9
81947,2784992,2018-12-28,23:30:00,84.8
81948,2784993,2018-12-28,23:45:00,88.0
81949,2784994,2018-12-29,00:00:00,88.2
81950,2784995,2018-12-29,00:15:00,90.5
81951,2784996,2018-12-29,00:30:00,91.1
81952,2784997,2018-12-29,00:45:00,89.0
81953,2784998,2018-12-29,01:00:00,89.5
81954,2784999,2018-12-29,01:15:00,91.6
81955,2785000,2018-12-29,01:30:00,92.3
81956,2785001,2018-12-29,01:45:00,95.5
81957,2785002,2018-12-29,02:00:00,94.9
81958,2785003,2018-12-29,02:15:00,92.7
81959,2785004,2018-12-29,02:30:00,91.8
81960,2785005,2018-12-29,02:45:00,91.4
81961,2785006,2018-12-29,03:00:00,91.8
81962,2785007,2018-12-29,03:15:00,92.2
81963,2785008,2018-12-29,03:30:00,93.0
81964,2785009,2018-12-29,03:45:00,93.3
81965,2785010,2018-12-29,04:00:00,93.3
81966,2785011,2018-12-29,08:15:00,88.5
81967,2785012,2018-12-29,08:30:00,86.8
81968,2785013,2018-12-29,08:45:00,86.5
81969,2785014,2018-12-29,09:00:00,85.9
81970,2785015,2018-12-29,09:15:00,84.8
81971,2785016,2018-12-29,09:30:00,82.9
81972,2785017,2018-12-29,09:45:00,80.9
81973,2785018,2018-12-29,10:00:00,79.3
81974,2785019,2018-12-29,10:15:00,79.4
81975,2785020,2018-12-29,10:30:00,79.3
81976,2785021,2018-12-29,10:45:00,78.4
81977,2785022,2018-12-29,11:00:00,77.8
81978,2785023,2018-12-29,11:15:00,75.2
81979,2785024,2018-12-29,11:30:00,75.6
81980,2785025,2018-12-29,11:45:00,75.9
81981,2785026,2018-12-29,12:00:00,77.0
81982,2785027,2018-12-29,12:15:00,71.0
81983,2785028,2018-12-29,12:30:00,69.0
81984,2785029,2018-12-29,12:45:00,70.7
81985,2785030,2018-12-29,13:00:00,70.2
81986,2785031,2018-12-29,13:15:00,67.6
81987,2785032,2018-12-29,13:30:00,65.0
81988,2785033,2018-12-29,13:45:00,67.6
81989,2785034,2018-12-29,14:00:00,64.4
81990,2785035,2018-12-29,14:15:00,67.0
81991,2785036,2018-12-29,14:30:00,69.2
81992,2785037,2018-12-29,14:45:00,69.6
81993,2785038,2018-12-29,15:00:00,71.0
81994,2785039,2018-12-29,15:15:00,72.3
81995,2785040,2018-12-29,15:30:00,81.0
81996,2785041,2018-12-29,15:45:00,78.6
81997,2785042,2018-12-29,16:00:00,74.0
81998,2785043,2018-12-29,16:15:00,77.5
81999,2785044,2018-12-29,16:30:00,81.0
82000,2785045,2018-12-29,16:45:00,78.7
82001,2785046,2018-12-29,17:00:00,74.9
82002,2785047,2018-12-29,17:15:00,76.2
82003,2785048,2018-12-29,17:30:00,72.6
82004,2785049,2018-12-29,17:45:00,74.5
82005,2785050,2018-12-29,18:00:00,75.2
82006,2785051,2018-12-29,18:15:00,72.4
82007,2785052,2018-12-29,18:30:00,73.1
82008,2785053,2018-12-29,18:45:00,76.8
82009,2785054,2018-12-29,19:00:00,78.4
82010,2785055,2018-12-29,19:15:00,80.2
82011,2785056,2018-12-29,19:30:00,80.7
82012,2785057,2018-12-29,19:45:00,81.2
82013,2785058,2018-12-29,20:00:00,83.4
82014,2785059,2018-12-29,20:15:00,84.3
82015,2785060,2018-12-29,20:30:00,83.6
82016,2785061,2018-12-29,20:45:00,81.5
82017,2785062,2018-12-29,21:00:00,80.9
82018,2785063,2018-12-29,21:15:00,79.2
82019,2785064,2018-12-29,21:30:00,77.6
82020,2785065,2018-12-29,21:45:00,78.0
82021,2785066,2018-12-29,22:00:00,79.5
82022,2785067,2018-12-29,22:15:00,80.2
82023,2785068,2018-12-29,22:30:00,80.3
82024,2785069,2018-12-29,22:45:00,82.1
82025,2785070,2018-12-29,23:00:00,81.7
82026,2785071,2018-12-29,23:15:00,80.3
82027,2785072,2018-12-29,23:30:00,77.2
82028,2785073,2018-12-29,23:45:00,79.9
82029,2785074,2018-12-30,00:00:00,84.2
82030,2785075,2018-12-30,00:15:00,87.8
82031,2785076,2018-12-30,00:30:00,89.4
82032,2785077,2018-12-30,00:45:00,90.5
82033,2785078,2018-12-30,01:00:00,90.6
82034,2785079,2018-12-30,01:15:00,90.8
82035,2785080,2018-12-30,01:30:00,90.1
82036,2785081,2018-12-30,01:45:00,88.9
82037,2785082,2018-12-30,02:00:00,90.0
82038,2785083,2018-12-30,02:15:00,91.3
82039,2785084,2018-12-30,02:30:00,91.7
82040,2785085,2018-12-30,02:45:00,92.4
82041,2785086,2018-12-30,03:00:00,93.4
82042,2785087,2018-12-30,03:15:00,92.9
82043,2785088,2018-12-30,03:30:00,92.9
82044,2785089,2018-12-30,03:45:00,95.4
82045,2785090,2018-12-30,04:00:00,97.2
82046,2785091,2018-12-30,04:15:00,97.2
82047,2785092,2018-12-30,04:30:00,96.9
82048,2785093,2018-12-30,04:45:00,96.0
82049,2785094,2018-12-30,05:00:00,95.7
82050,2785095,2018-12-30,05:15:00,96.2
82051,2785096,2018-12-30,05:30:00,96.8
82052,2785097,2018-12-30,05:45:00,97.1
82053,2785098,2018-12-30,06:00:00,97.2
82054,2785099,2018-12-30,06:15:00,97.0
82055,2785100,2018-12-30,06:30:00,96.4
82056,2785101,2018-12-30,06:45:00,94.6
82057,2785102,2018-12-30,07:00:00,92.7
82058,2785103,2018-12-30,07:15:00,92.1
82059,2785104,2018-12-30,07:30:00,91.2
82060,2785105,2018-12-30,07:45:00,91.1
82061,2785106,2018-12-30,08:00:00,93.1
82062,2785107,2018-12-30,08:15:00,92.9
82063,2785108,2018-12-30,08:30:00,91.9
82064,2785109,2018-12-30,08:45:00,90.9
82065,2785110,2018-12-30,09:00:00,89.3
82066,2785111,2018-12-30,09:15:00,88.3
82067,2785112,2018-12-30,09:30:00,86.1
82068,2785113,2018-12-30,09:45:00,83.9
82069,2785114,2018-12-30,10:00:00,82.5
82070,2785115,2018-12-30,10:15:00,80.7
82071,2785116,2018-12-30,10:30:00,80.0
82072,2785117,2018-12-30,10:45:00,77.5
82073,2785118,2018-12-30,11:00:00,79.5
82074,2785119,2018-12-30,11:15:00,78.2
82075,2785120,2018-12-30,11:30:00,76.2
82076,2785121,2018-12-30,11:45:00,77.6
82077,2785122,2018-12-30,12:00:00,74.5
82078,2785123,2018-12-30,12:15:00,72.3
82079,2785124,2018-12-30,12:30:00,69.9
82080,2785125,2018-12-30,12:45:00,70.5
82081,2785126,2018-12-30,13:00:00,72.2
82082,2785127,2018-12-30,13:15:00,67.0
82083,2785128,2018-12-30,13:30:00,69.7
82084,2785129,2018-12-30,13:45:00,68.6
82085,2785130,2018-12-30,14:00:00,68.5
82086,2785131,2018-12-30,14:15:00,73.8
82087,2785132,2018-12-30,14:30:00,74.7
82088,2785133,2018-12-30,14:45:00,73.6
82089,2785134,2018-12-30,15:00:00,69.6
82090,2785135,2018-12-30,15:15:00,68.5
82091,2785136,2018-12-30,15:30:00,65.4
82092,2785137,2018-12-30,15:45:00,66.1
82093,2785138,2018-12-30,16:00:00,71.7
82094,2785139,2018-12-30,16:15:00,72.8
82095,2785140,2018-12-30,16:30:00,77.1
82096,2785141,2018-12-30,16:45:00,71.2
82097,2785142,2018-12-30,17:00:00,68.1
82098,2785143,2018-12-30,17:15:00,70.5
82099,2785144,2018-12-30,17:30:00,67.9
82100,2785145,2018-12-30,17:45:00,66.2
82101,2785146,2018-12-30,18:00:00,74.0
82102,2785147,2018-12-30,18:15:00,78.5
82103,2785148,2018-12-30,18:30:00,80.4
82104,2785149,2018-12-30,18:45:00,83.1
82105,2785150,2018-12-30,19:00:00,87.0
82106,2785151,2018-12-30,19:15:00,89.7
82107,2785152,2018-12-30,19:30:00,91.4
82108,2785153,2018-12-30,19:45:00,92.1
82109,2785154,2018-12-30,20:00:00,91.9
82110,2785155,2018-12-30,20:15:00,92.2
82111,2785156,2018-12-30,20:30:00,93.5
82112,2785157,2018-12-30,20:45:00,93.9
82113,2785158,2018-12-30,21:00:00,93.2
82114,2785159,2018-12-30,21:15:00,91.1
82115,2785160,2018-12-30,21:30:00,88.2
82116,2785161,2018-12-30,21:45:00,86.1
82117,2785162,2018-12-30,22:00:00,85.7
82118,2785163,2018-12-30,22:15:00,85.4
82119,2785164,2018-12-30,22:30:00,84.6
82120,2785165,2018-12-30,22:45:00,85.2
82121,2785166,2018-12-30,23:00:00,85.8
82122,2785167,2018-12-30,23:15:00,86.2
82123,2785168,2018-12-30,23:30:00,83.9
82124,2785169,2018-12-30,23:45:00,83.2
82125,2785170,2018-12-31,00:00:00,83.0
82126,2785171,2018-12-31,00:15:00,84.3
82127,2785172,2018-12-31,00:30:00,86.5
82128,2785173,2018-12-31,00:45:00,88.5
82129,2785174,2018-12-31,01:00:00,86.6
82130,2785175,2018-12-31,01:15:00,84.3
82131,2785176,2018-12-31,01:30:00,86.0
82132,2785177,2018-12-31,01:45:00,86.8
82133,2785178,2018-12-31,02:00:00,86.4
82134,2785179,2018-12-31,02:15:00,87.1
82135,2785180,2018-12-31,02:30:00,89.9
82136,2785181,2018-12-31,02:45:00,91.8
82137,2785182,2018-12-31,03:00:00,89.8
82138,2785183,2018-12-31,03:15:00,85.6
82139,2785184,2018-12-31,03:30:00,85.8
82140,2785185,2018-12-31,03:45:00,86.4
82141,2785186,2018-12-31,04:00:00,86.8
82142,2785187,2018-12-31,04:15:00,87.6
82143,2785188,2018-12-31,04:30:00,90.4
82144,2785189,2018-12-31,04:45:00,93.0
82145,2785190,2018-12-31,05:00:00,94.0
82146,2785191,2018-12-31,05:15:00,94.6
82147,2785192,2018-12-31,05:30:00,94.5
82148,2785193,2018-12-31,05:45:00,95.1
82149,2785194,2018-12-31,06:00:00,95.5
82150,2785195,2018-12-31,06:15:00,94.9
82151,2785196,2018-12-31,06:30:00,93.1
82152,2785197,2018-12-31,06:45:00,95.2
82153,2785198,2018-12-31,07:00:00,94.6
82154,2785199,2018-12-31,07:15:00,94.2
82155,2785200,2018-12-31,07:30:00,93.2
82156,2785201,2018-12-31,07:45:00,92.4
82157,2785202,2018-12-31,08:00:00,90.9
82158,2785203,2018-12-31,08:15:00,88.9
82159,2785204,2018-12-31,08:30:00,87.0
82160,2785205,2018-12-31,08:45:00,85.2
82161,2785206,2018-12-31,09:00:00,84.8
82162,2785207,2018-12-31,09:15:00,81.8
82163,2785208,2018-12-31,09:30:00,81.1
82164,2785209,2018-12-31,09:45:00,82.3
82165,2785210,2018-12-31,10:00:00,82.2
82166,2785211,2018-12-31,10:15:00,80.4
82167,2785212,2018-12-31,10:30:00,78.7
82168,2785213,2018-12-31,10:45:00,76.2
82169,2785214,2018-12-31,11:00:00,76.4
82170,2785215,2018-12-31,11:15:00,73.8
82171,2785216,2018-12-31,11:30:00,73.9
82172,2785217,2018-12-31,11:45:00,69.2
82173,2785218,2018-12-31,12:00:00,69.6
82174,2785219,2018-12-31,12:15:00,66.7
82175,2785220,2018-12-31,12:30:00,65.4
82176,2785221,2018-12-31,12:45:00,60.7
82177,2785222,2018-12-31,13:00:00,60.2
82178,2785223,2018-12-31,13:15:00,60.9
82179,2785224,2018-12-31,13:30:00,60.9
82180,2785225,2018-12-31,13:45:00,61.1
82181,2785226,2018-12-31,14:00:00,60.8
82182,2785227,2018-12-31,14:15:00,63.0
82183,2785228,2018-12-31,14:30:00,59.9
82184,2785229,2018-12-31,14:45:00,57.1
82185,2785230,2018-12-31,15:00:00,57.6
82186,2785231,2018-12-31,15:15:00,57.4
82187,2785232,2018-12-31,15:30:00,56.1
82188,2785233,2018-12-31,15:45:00,55.4
82189,2785234,2018-12-31,16:00:00,57.3
82190,2785235,2018-12-31,16:15:00,53.7
82191,2785236,2018-12-31,16:30:00,53.4
82192,2785237,2018-12-31,16:45:00,57.8
82193,2785238,2018-12-31,17:00:00,60.5
82194,2785239,2018-12-31,17:15:00,65.1
82195,2785240,2018-12-31,17:30:00,67.5
82196,2785241,2018-12-31,17:45:00,75.4
82197,2785242,2018-12-31,18:00:00,76.6
82198,2785243,2018-12-31,18:15:00,75.4
82199,2785244,2018-12-31,18:30:00,77.2
82200,2785245,2018-12-31,18:45:00,78.2
82201,2785246,2018-12-31,19:00:00,80.1
82202,2785247,2018-12-31,19:15:00,81.8
82203,2785248,2018-12-31,19:30:00,81.7
82204,2785249,2018-12-31,19:45:00,81.9
82205,2785250,2018-12-31,20:00:00,80.7
82206,2785251,2018-12-31,20:15:00,78.1
82207,2785252,2018-12-31,20:30:00,80.4
82208,2785253,2018-12-31,20:45:00,80.9
82209,2785254,2018-12-31,21:00:00,81.1
82210,2785255,2018-12-31,21:15:00,78.9
82211,2785256,2018-12-31,21:30:00,76.8
82212,2785257,2018-12-31,21:45:00,72.3
82213,2785258,2018-12-31,22:00:00,72.0
82214,2785259,2018-12-31,22:15:00,74.1
82215,2785260,2018-12-31,22:30:00,75.0
82216,2785261,2018-12-31,22:45:00,75.9
82217,2785262,2018-12-31,23:00:00,78.7
82218,2785263,2018-12-31,23:15:00,79.8
82219,2785264,2018-12-31,23:30:00,81.0
82220,2785265,2018-12-31,23:45:00,82.3
82221,2785266,2019-01-01,00:00:00,82.0
82222,2785267,2019-01-01,00:15:00,82.4
82223,2785268,2019-01-01,00:30:00,81.9
82224,2785269,2019-01-01,00:45:00,82.2
82225,2785270,2019-01-01,01:00:00,82.5
82226,2785271,2019-01-01,01:15:00,82.9
82227,2785272,2019-01-01,01:30:00,83.2
82228,2785273,2019-01-01,01:45:00,83.0
82229,2785274,2019-01-01,02:00:00,83.4
82230,2785275,2019-01-01,02:15:00,84.7
82231,2785276,2019-01-01,02:30:00,86.0
82232,2785277,2019-01-01,02:45:00,85.7
82233,2785278,2019-01-01,03:00:00,86.0
82234,2785279,2019-01-01,03:15:00,86.8
82235,2785280,2019-01-01,03:30:00,87.9
82236,2785281,2019-01-01,03:45:00,88.9
82237,2785282,2019-01-01,04:00:00,90.1
82238,2785283,2019-01-01,04:15:00,89.8
82239,2785284,2019-01-01,04:30:00,90.3
82240,2785285,2019-01-01,04:45:00,90.1
82241,2785286,2019-01-01,05:00:00,89.8
82242,2785287,2019-01-01,05:15:00,89.6
82243,2785288,2019-01-01,05:30:00,90.1
82244,2785289,2019-01-01,05:45:00,90.6
82245,2785290,2019-01-01,06:00:00,90.7
82246,2785291,2019-01-01,06:15:00,90.7
82247,2785292,2019-01-01,06:30:00,89.5
82248,2785293,2019-01-01,06:45:00,87.8
82249,2785294,2019-01-01,07:00:00,84.7
82250,2785295,2019-01-01,07:15:00,83.6
82251,2785296,2019-01-01,07:30:00,82.9
82252,2785297,2019-01-01,07:45:00,82.4
82253,2785298,2019-01-01,08:00:00,82.2
82254,2785299,2019-01-01,08:15:00,81.2
82255,2785300,2019-01-01,08:30:00,80.1
82256,2785301,2019-01-01,08:45:00,78.3
82257,2785302,2019-01-01,09:00:00,78.5
82258,2785303,2019-01-01,09:15:00,77.8
82259,2785304,2019-01-01,09:30:00,78.2
82260,2785305,2019-01-01,09:45:00,77.6
82261,2785306,2019-01-01,10:00:00,77.2
82262,2785307,2019-01-01,10:15:00,76.7
82263,2785308,2019-01-01,10:30:00,75.4
82264,2785309,2019-01-01,10:45:00,75.8
82265,2785310,2019-01-01,11:00:00,74.8
